rec_key,Geography_refkey,Datagroup,Datagroup_Order,Year,Large: 100+ Employees,Medium: 50-99 Employees,Small: 0-49 Employees,Total
443,pro9060,Management of Companies and Enterprises,14,2011,1,1,140,142
444,can,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1410,1460,106720,109590
445,cnt1202,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,42,44
446,cnt1205,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,26,28
447,cnt1206,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,104,106
448,cnt1207,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,119,121
449,cnt1209,"56 - Administrative and Support, Waste Management and Remediati",15,2010,33,27,1003,1063
450,cnt1209,"56 - Administrative and Support, Waste Management and Remediati",15,2011,34,29,960,1023
451,cnt1210,"56 - Administrative and Support, Waste Management and Remediati",15,2010,1,1,87,89
452,cnt1217,"56 - Administrative and Support, Waste Management and Remediati",15,2010,4,4,141,149
453,cnt1217,"56 - Administrative and Support, Waste Management and Remediati",15,2011,4,4,136,144
454,ecr21,"56 - Administrative and Support, Waste Management and Remediati",15,2011,5,4,193,202
455,ecr21,"56 - Administrative and Support, Waste Management and Remediati",15,2010,4,5,198,207
456,ecr22,"56 - Administrative and Support, Waste Management and Remediati",15,2010,3,2,246,251
457,ecr22,"56 - Administrative and Support, Waste Management and Remediati",15,2011,2,1,244,247
458,ecr23,"56 - Administrative and Support, Waste Management and Remediati",15,2010,2,3,208,213
459,ecr24,"56 - Administrative and Support, Waste Management and Remediati",15,2010,2,2,203,207
460,ecr25,"56 - Administrative and Support, Waste Management and Remediati",15,2011,34,29,960,1023
461,ecr25,"56 - Administrative and Support, Waste Management and Remediati",15,2010,33,27,1003,1063
462,pro9010,"56 - Administrative and Support, Waste Management and Remediati",15,2011,11,16,802,829
463,pro9011,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,5,271,277
464,pro9012,"56 - Administrative and Support, Waste Management and Remediati",15,2010,44,39,1860,1943
465,pro9012,"56 - Administrative and Support, Waste Management and Remediati",15,2011,41,40,1805,1886
466,pro9013,"56 - Administrative and Support, Waste Management and Remediati",15,2011,30,30,1440,1500
467,pro9024,"56 - Administrative and Support, Waste Management and Remediati",15,2011,291,354,29287,29932
468,pro9035,"56 - Administrative and Support, Waste Management and Remediati",15,2011,705,561,37790,39056
469,pro9046,"56 - Administrative and Support, Waste Management and Remediati",15,2011,39,45,2543,2627
470,pro9047,"56 - Administrative and Support, Waste Management and Remediati",15,2011,17,28,2380,2425
471,pro9048,"56 - Administrative and Support, Waste Management and Remediati",15,2011,141,153,14064,14358
472,pro9059,"56 - Administrative and Support, Waste Management and Remediati",15,2011,130,221,15985,16336
473,cnt1218,Public Administration,21,2010,1,1,2,4
474,pro9061,"56 - Administrative and Support, Waste Management and Remediati",15,2011,2,3,151,156
475,pro9062,"56 - Administrative and Support, Waste Management and Remediati",15,2011,1,4,38,43
476,ecr23,Educational Services,16,2010,3,4,51,58
477,can,Educational Services,16,2011,862,486,21988,23336
478,cnt1202,Educational Services,16,2011,1,1,11,13
479,cnt1202,Educational Services,16,2010,1,1,11,13
480,cnt1206,Educational Services,16,2010,1,1,21,23
481,cnt1206,Educational Services,16,2011,1,1,21,23
482,cnt1207,Educational Services,16,2011,1,1,30,32
483,cnt1207,Educational Services,16,2010,2,1,33,36
484,cnt1209,Educational Services,16,2010,10,13,275,298
485,cnt1209,Educational Services,16,2011,4,12,264,280
486,cnt1210,Educational Services,16,2010,2,1,25,28
487,cnt1210,Educational Services,16,2011,2,1,24,27
488,cnt1211,Educational Services,16,2010,1,1,6,8
489,cnt1212,Educational Services,16,2010,1,1,9,11
490,cnt1215,Educational Services,16,2011,1,1,3,5
491,cnt1215,Educational Services,16,2010,1,1,6,8
492,cnt1217,Educational Services,16,2010,3,1,42,46
493,cnt1217,Educational Services,16,2011,3,1,34,38
494,ecr21,Educational Services,16,2011,4,2,43,49
495,ecr21,Educational Services,16,2010,4,2,54,60
496,ecr22,Educational Services,16,2010,5,3,52,60
497,ecr22,Educational Services,16,2011,3,3,50,56
498,ecr23,Educational Services,16,2011,1,4,46,51
499,ecr24,Educational Services,16,2010,4,3,40,47
500,ecr24,Educational Services,16,2011,3,3,40,46
501,ecr25,Educational Services,16,2011,4,12,264,280
502,ecr25,Educational Services,16,2010,10,13,275,298
503,pro9010,Educational Services,16,2011,12,9,208,229
504,pro9011,Educational Services,16,2011,6,1,88,95
505,pro9012,Educational Services,16,2010,26,25,472,523
506,pro9012,Educational Services,16,2011,15,24,443,482
507,pro9013,Educational Services,16,2011,14,16,319,349
508,pro9024,Educational Services,16,2011,260,132,3626,4018
509,pro9035,Educational Services,16,2011,210,147,9111,9468
510,pro9046,Educational Services,16,2011,56,23,613,692
511,pro9047,Educational Services,16,2011,50,23,520,593
512,pro9048,Educational Services,16,2011,105,36,2910,3051
513,pro9059,Educational Services,16,2011,129,69,4037,4235
514,pro9061,Educational Services,16,2011,2,3,45,50
515,can,Health Care and Social Assistance,17,2011,2365,2391,121801,126557
516,cnt1201,Health Care and Social Assistance,17,2011,2,2,26,30
517,cnt1201,Health Care and Social Assistance,17,2010,1,2,34,37
518,cnt1202,Health Care and Social Assistance,17,2011,4,1,103,108
519,cnt1202,Health Care and Social Assistance,17,2010,4,1,109,114
520,cnt1204,Health Care and Social Assistance,17,2010,3,1,38,42
521,cnt1204,Health Care and Social Assistance,17,2011,3,1,41,45
522,cnt1205,Health Care and Social Assistance,17,2011,2,2,60,64
523,cnt1205,Health Care and Social Assistance,17,2010,2,1,48,51
524,cnt1206,Health Care and Social Assistance,17,2010,6,4,182,192
525,cnt1206,Health Care and Social Assistance,17,2011,6,4,186,196
526,cnt1207,Health Care and Social Assistance,17,2011,5,4,239,248
527,cnt1207,Health Care and Social Assistance,17,2010,5,2,263,270
528,cnt1208,Health Care and Social Assistance,17,2010,3,2,109,114
529,cnt1209,Health Care and Social Assistance,17,2010,38,23,1702,1763
530,cnt1209,Health Care and Social Assistance,17,2011,37,26,1756,1819
531,cnt1210,Health Care and Social Assistance,17,2010,4,5,173,182
532,cnt1210,Health Care and Social Assistance,17,2011,3,7,156,166
533,cnt1211,Health Care and Social Assistance,17,2010,4,3,91,98
534,cnt1211,Health Care and Social Assistance,17,2011,4,3,88,95
535,cnt1212,Health Care and Social Assistance,17,2010,4,4,136,144
536,cnt1212,Health Care and Social Assistance,17,2011,3,4,148,155
537,cnt1213,Health Care and Social Assistance,17,2010,1,3,27,31
538,cnt1213,Health Care and Social Assistance,17,2011,1,3,24,28
539,cnt1214,Health Care and Social Assistance,17,2010,3,2,89,94
540,cnt1214,Health Care and Social Assistance,17,2011,3,1,87,91
541,cnt1215,Health Care and Social Assistance,17,2011,1,3,54,58
542,cnt1215,Health Care and Social Assistance,17,2010,1,3,52,56
543,cnt1216,Health Care and Social Assistance,17,2010,1,2,16,19
544,cnt1216,Health Care and Social Assistance,17,2011,1,2,14,17
545,cnt1217,Health Care and Social Assistance,17,2010,16,11,380,407
546,cnt1217,Health Care and Social Assistance,17,2011,15,11,370,396
547,ecr21,Health Care and Social Assistance,17,2011,19,16,473,508
548,ecr21,Health Care and Social Assistance,17,2010,20,16,487,523
549,ecr22,Health Care and Social Assistance,17,2010,16,17,516,549
550,ecr22,Health Care and Social Assistance,17,2011,14,18,503,535
551,ecr23,Health Care and Social Assistance,17,2010,10,5,420,435
552,ecr23,Health Care and Social Assistance,17,2011,8,6,399,413
553,ecr24,Health Care and Social Assistance,17,2010,17,8,413,438
554,ecr24,Health Care and Social Assistance,17,2011,18,8,403,429
555,ecr25,Health Care and Social Assistance,17,2011,37,26,1756,1819
556,ecr25,Health Care and Social Assistance,17,2010,38,23,1702,1763
557,pro9010,Health Care and Social Assistance,17,2011,44,34,2057,2135
558,pro9011,Health Care and Social Assistance,17,2011,11,12,470,493
559,pro9012,Health Care and Social Assistance,17,2010,101,69,3539,3709
560,pro9012,Health Care and Social Assistance,17,2011,96,74,3548,3718
561,pro9013,Health Care and Social Assistance,17,2011,65,76,3000,3141
562,pro9024,Health Care and Social Assistance,17,2011,511,590,23456,24557
563,pro9035,Health Care and Social Assistance,17,2011,929,829,45609,47367
564,pro9046,Health Care and Social Assistance,17,2011,108,136,4523,4767
565,pro9047,Health Care and Social Assistance,17,2011,95,115,3533,3743
566,pro9048,Health Care and Social Assistance,17,2011,242,240,14728,15210
567,pro9059,Health Care and Social Assistance,17,2011,258,276,20494,21028
568,pro9060,Health Care and Social Assistance,17,2011,2,1,176,179
569,pro9061,Health Care and Social Assistance,17,2011,1,4,131,136
570,pro9062,Health Care and Social Assistance,17,2011,3,4,76,83
571,can,"Arts, Entertainment and Recreation",18,2011,530,689,37276,38495
572,cnt1202,Public Administration,21,2011,1,2,3,6
573,cnt1209,"Arts, Entertainment and Recreation",18,2010,7,5,369,381
574,cnt1209,"Arts, Entertainment and Recreation",18,2011,6,7,349,362
575,cnt1210,"Arts, Entertainment and Recreation",18,2010,1,2,48,51
576,cnt1210,"Arts, Entertainment and Recreation",18,2011,2,1,52,55
577,cnt1217,"Arts, Entertainment and Recreation",18,2010,2,2,90,94
578,cnt1217,"Arts, Entertainment and Recreation",18,2011,2,3,67,72
579,ecr21,"Arts, Entertainment and Recreation",18,2011,2,4,111,117
580,ecr21,"Arts, Entertainment and Recreation",18,2010,2,3,140,145
581,ecr22,"Arts, Entertainment and Recreation",18,2010,1,4,136,141
582,ecr22,"Arts, Entertainment and Recreation",18,2011,2,3,138,143
583,ecr23,"Arts, Entertainment and Recreation",18,2010,1,2,107,110
584,ecr23,"Arts, Entertainment and Recreation",18,2011,1,2,105,108
585,ecr25,"Arts, Entertainment and Recreation",18,2011,6,7,349,362
586,ecr25,"Arts, Entertainment and Recreation",18,2010,7,5,369,381
587,pro9010,"Arts, Entertainment and Recreation",18,2011,1,6,486,493
588,pro9011,"Arts, Entertainment and Recreation",18,2011,2,5,181,188
589,pro9012,"Arts, Entertainment and Recreation",18,2010,11,15,897,923
590,pro9012,"Arts, Entertainment and Recreation",18,2011,11,18,844,873
591,pro9013,"Arts, Entertainment and Recreation",18,2011,10,10,655,675
592,pro9024,"Arts, Entertainment and Recreation",18,2011,114,168,9712,9994
593,cnt1218,Public Administration,21,2011,1,1,3,5
594,pro9035,"Arts, Entertainment and Recreation",18,2011,206,241,13803,14250
595,pro9046,"Arts, Entertainment and Recreation",18,2011,15,35,1072,1122
596,cnt1210,Accommodation and Food Services,19,2011,3,4,128,135
597,pro9047,"Arts, Entertainment and Recreation",18,2011,14,25,952,991
598,pro9048,"Arts, Entertainment and Recreation",18,2011,77,77,3486,3640
599,pro9059,"Arts, Entertainment and Recreation",18,2011,80,104,5974,6158
600,can,Accommodation and Food Services,19,2011,1179,4270,93205,98654
601,cnt1202,Accommodation and Food Services,19,2011,1,1,58,60
602,cnt1202,Accommodation and Food Services,19,2010,1,3,58,62
603,cnt1203,Accommodation and Food Services,19,2010,1,1,86,88
604,cnt1202,Public Administration,21,2010,1,2,1,4
605,cnt1206,Accommodation and Food Services,19,2011,1,5,149,155
606,cnt1209,Accommodation and Food Services,19,2010,18,45,1007,1070
607,cnt1209,Accommodation and Food Services,19,2011,18,47,974,1039
608,cnt1210,Accommodation and Food Services,19,2010,3,2,138,143
609,cnt1211,Accommodation and Food Services,19,2010,1,2,80,83
610,cnt1214,Accommodation and Food Services,19,2010,1,3,60,64
611,cnt1214,Accommodation and Food Services,19,2011,1,1,59,61
612,cnt1217,Accommodation and Food Services,19,2010,2,10,225,237
613,cnt1217,Accommodation and Food Services,19,2011,1,11,214,226
614,ecr21,Accommodation and Food Services,19,2011,2,12,414,428
615,ecr21,Accommodation and Food Services,19,2010,3,11,440,454
616,ecr22,Accommodation and Food Services,19,2010,6,11,428,445
617,ecr22,Accommodation and Food Services,19,2011,5,10,414,429
618,ecr24,Accommodation and Food Services,19,2010,3,8,369,380
619,ecr24,Accommodation and Food Services,19,2011,4,6,347,357
620,ecr25,Accommodation and Food Services,19,2011,18,47,974,1039
621,ecr25,Accommodation and Food Services,19,2010,18,45,1007,1070
622,pro9010,Accommodation and Food Services,19,2011,9,39,1451,1499
623,pro9011,Accommodation and Food Services,19,2011,6,34,515,555
624,pro9012,Accommodation and Food Services,19,2010,30,85,2532,2647
625,pro9012,Accommodation and Food Services,19,2011,30,85,2436,2551
626,pro9013,Accommodation and Food Services,19,2011,18,74,1971,2063
627,pro9024,Accommodation and Food Services,19,2011,195,815,23082,24092
628,pro9035,Accommodation and Food Services,19,2011,418,1670,32973,35061
629,pro9046,Accommodation and Food Services,19,2011,64,165,2613,2842
630,pro9047,Accommodation and Food Services,19,2011,33,132,2850,3015
631,pro9048,Accommodation and Food Services,19,2011,157,544,10112,10813
632,pro9059,Accommodation and Food Services,19,2011,243,697,14828,15768
633,pro9060,Accommodation and Food Services,19,2011,3,7,201,211
634,pro9061,Accommodation and Food Services,19,2011,2,6,132,140
635,pro9062,Accommodation and Food Services,19,2011,1,2,41,44
636,can,Other Services (except Public Administration),20,2011,525,883,195727,197135
637,cnt1207,Other Services (except Public Administration),20,2010,1,1,320,322
638,cnt1209,Other Services (except Public Administration),20,2010,13,23,1915,1951
639,cnt1209,Other Services (except Public Administration),20,2011,13,18,1815,1846
640,cnt1206,Public Administration,21,2011,2,2,6,10
641,cnt1217,Other Services (except Public Administration),20,2010,1,3,429,433
642,cnt1217,Other Services (except Public Administration),20,2011,1,1,412,414
643,ecr21,Other Services (except Public Administration),20,2011,1,1,628,630
644,ecr21,Other Services (except Public Administration),20,2010,1,3,675,679
645,ecr22,Other Services (except Public Administration),20,2010,1,3,773,777
646,ecr22,Other Services (except Public Administration),20,2011,1,4,784,789
647,ecr23,Other Services (except Public Administration),20,2010,1,1,662,664
648,ecr25,Other Services (except Public Administration),20,2011,13,18,1815,1846
649,ecr25,Other Services (except Public Administration),20,2010,13,23,1915,1951
650,pro9010,Other Services (except Public Administration),20,2011,5,12,3244,3261
651,pro9011,Other Services (except Public Administration),20,2011,1,3,873,877
652,pro9012,Other Services (except Public Administration),20,2010,16,31,4699,4746
653,pro9012,Other Services (except Public Administration),20,2011,15,25,4543,4583
654,cnt1207,Public Administration,21,2011,1,3,9,13
655,pro9013,Other Services (except Public Administration),20,2011,3,12,3842,3857
656,pro9024,Other Services (except Public Administration),20,2011,109,210,41409,41728
657,pro9035,Other Services (except Public Administration),20,2011,213,307,73250,73770
658,pro9046,Other Services (except Public Administration),20,2011,22,43,6018,6083
659,pro9047,Other Services (except Public Administration),20,2011,13,22,5938,5973
660,pro9048,Other Services (except Public Administration),20,2011,70,128,28114,28312
661,pro9059,Other Services (except Public Administration),20,2011,71,119,27959,28149
662,pro9061,Other Services (except Public Administration),20,2011,1,2,238,241
663,can,Public Administration,21,2011,1301,771,6468,8540
664,cnt1206,Public Administration,21,2010,2,2,7,11
665,cnt1207,Public Administration,21,2010,2,2,10,14
666,cnt1208,Public Administration,21,2010,2,1,1,4
667,cnt1209,Public Administration,21,2010,35,26,153,214
668,cnt1209,Public Administration,21,2011,34,27,156,217
669,cnt1210,Public Administration,21,2010,4,1,10,15
670,cnt1210,Public Administration,21,2011,3,1,9,13
671,cnt1211,Public Administration,21,2010,1,1,4,6
672,cnt1211,Public Administration,21,2011,1,1,4,6
673,cnt1212,Public Administration,21,2010,2,1,6,9
674,cnt1212,Public Administration,21,2011,3,1,7,11
675,cnt1215,Public Administration,21,2011,1,2,3,6
676,cnt1215,Public Administration,21,2010,1,2,4,7
677,ecr21,Public Administration,21,2011,5,3,20,28
678,ecr21,Public Administration,21,2010,5,4,21,30
679,ecr22,Public Administration,21,2010,7,7,26,40
680,ecr22,Public Administration,21,2011,7,7,26,40
681,ecr23,Public Administration,21,2010,5,3,15,23
682,ecr23,Public Administration,21,2011,5,5,14,24
683,ecr24,Public Administration,21,2010,3,6,24,33
684,ecr25,Public Administration,21,2010,35,26,153,214
685,pro9010,Public Administration,21,2011,47,21,385,453
686,pro9011,Public Administration,21,2011,18,10,276,304
687,pro9012,Public Administration,21,2010,55,46,239,340
688,pro9012,Public Administration,21,2011,54,48,243,345
689,pro9013,Public Administration,21,2011,53,31,250,334
690,pro9024,Public Administration,21,2011,223,116,1507,1846
691,pro9035,Public Administration,21,2011,423,161,768,1352
692,pro9046,Public Administration,21,2011,77,79,472,628
693,pro9047,Public Administration,21,2011,78,50,1077,1205
694,pro9048,Public Administration,21,2011,159,99,506,764
695,pro9059,Public Administration,21,2011,129,104,696,929
696,pro9060,Public Administration,21,2011,15,11,105,131
697,pro9061,Public Administration,21,2011,12,18,133,163
698,pro9062,Public Administration,21,2011,13,23,50,86
